step,ΔE,ΔS,left-,left+,right-,right+,E
0,0.0,0.21212849108353243,39,39,31,41,-0.268097708331483
1,0.0,-0.2121284910835324,40,40,30,40,-0.268097708331483
2,-0.01090402045455835,-0.3185666552900735,41,41,29,39,-0.27900172878604135
3,0.0,0.31856665529007355,40,40,30,40,-0.27900172878604135
4,0.06627766099349824,0.21212849108353243,39,39,31,41,-0.2127240677925431
5,0.0,0.10598971419071478,38,38,32,42,-0.2127240677925431
6,0.0,0.0,37,37,33,43,-0.2127240677925431
7,0.0,-0.10598971419071475,36,36,34,44,-0.2127240677925431
8,0.0,0.10598971419071478,37,37,33,43,-0.2127240677925431
9,0.0013114214498226029,-0.10598971419071475,36,36,34,44,-0.2114126463427205
10,-0.02875888349361297,-0.2121284910835324,36,36,34,44,-0.2114126463427205
11,0.0,-0.2121284910835324,35,35,35,45,-0.2114126463427205
12,0.014380111830005593,-0.3185666552900735,34,34,36,46,-0.1970325345127149
13,0.0,0.31856665529007355,35,35,35,45,-0.1970325345127149
14,0.0,0.21212849108353243,36,36,34,44,-0.1970325345127149
15,0.0,0.10598971419071478,37,37,33,43,-0.1970325345127149
16,0.0,0.0,38,38,32,42,-0.1970325345127149
17,0.0,0.0,37,37,33,43,-0.1970325345127149
18,0.0,-0.10598971419071475,36,36,34,44,-0.1970325345127149
19,0.0,0.10598971419071478,37,37,33,43,-0.1970325345127149
20,0.0,0.0,38,38,32,42,-0.1970325345127149
21,0.0,-0.10598971419071475,39,39,31,41,-0.1970325345127149
22,0.0,0.10598971419071478,38,38,32,42,-0.1970325345127149
23,0.0,0.0,37,37,33,43,-0.1970325345127149
24,0.0,-0.10598971419071475,36,36,34,44,-0.1970325345127149
25,0.0,0.10598971419071478,37,37,33,43,-0.1970325345127149
26,0.0,-0.10598971419071475,36,36,34,44,-0.1970325345127149
27,-0.004828692160277398,0.10598971419071478,37,37,33,43,-0.2018612266729923
28,0.0,-0.10598971419071475,36,36,34,44,-0.2018612266729923
29,0.0,0.10598971419071478,37,37,33,43,-0.2018612266729923
30,0.0,0.0,38,38,32,42,-0.2018612266729923
31,0.0,-0.10598971419071475,39,39,31,41,-0.2018612266729923
32,-0.16485905152186345,0.10598971419071478,38,38,32,42,-0.36672027819485575
33,0.0,0.0,37,37,33,43,-0.36672027819485575
34,0.0,-0.10598971419071475,36,36,34,44,-0.36672027819485575
35,-0.016063107519431574,-0.2121284910835324,35,35,35,45,-0.3827833857142873
36,-0.0032257212794618018,-0.3185666552900735,34,34,36,46,-0.38600910699374913
37,-0.0031185590266669116,0.31856665529007355,35,35,35,45,-0.38912766602041604
38,0.0,-0.3185666552900735,34,34,36,46,-0.38912766602041604
39,0.0157236336593507,-0.4254570820728387,33,33,37,47,-0.37340403236106534
40,0.0,-0.5329565408217616,32,32,38,48,-0.37340403236106534
41,-0.0007643619838687554,-0.6412271233815857,31,31,39,49,-0.3741683943449341
42,0.0,-0.7504377908440021,30,30,40,50,-0.3741683943449341
43,0.0,-0.8607660774380702,30,30,40,50,-0.3741683943449341
44,0.0,0.7504377908440021,31,31,39,49,-0.3741683943449341
45,0.010904020454558405,-0.7504377908440021,30,30,40,50,-0.3632643738903757
46,0.0,0.7504377908440021,31,31,39,49,-0.3632643738903757
47,0.0031185590266669116,-0.7504377908440021,31,31,39,49,-0.3632643738903757
48,0.0,0.6412271233815856,32,32,38,48,-0.3632643738903757
49,0.0,-0.6412271233815857,31,31,39,49,-0.3632643738903757
50,0.0,0.6412271233815856,32,32,38,48,-0.3632643738903757
51,0.0,0.5329565408217615,33,33,37,47,-0.3632643738903757
52,0.0,0.42545708207283883,34,34,36,46,-0.3632643738903757
53,0.0,-0.4254570820728387,34,34,36,46,-0.3632643738903757
54,0.14904903116031623,-0.4254570820728387,34,34,36,46,-0.3632643738903757
55,0.0,-0.4254570820728387,34,34,36,46,-0.3632643738903757
56,0.0,0.31856665529007355,35,35,35,45,-0.3632643738903757
57,0.0007643619838686444,0.21212849108353243,36,36,34,44,-0.36250001190650705
58,0.0,-0.2121284910835324,35,35,35,45,-0.36250001190650705
59,0.0,-0.3185666552900735,34,34,36,46,-0.36250001190650705
60,0.0,-0.4254570820728387,33,33,37,47,-0.36250001190650705
61,0.0,0.42545708207283883,34,34,36,46,-0.36250001190650705
62,0.0,-0.4254570820728387,33,33,37,47,-0.36250001190650705
63,0.16050279273988,-0.5329565408217616,32,32,38,48,-0.20199721916662705
64,0.0,-0.6412271233815857,31,31,39,49,-0.20199721916662705
65,0.0,0.6412271233815856,32,32,38,48,-0.20199721916662705
66,0.0,-0.6412271233815857,32,32,38,48,-0.20199721916662705
67,0.0,-0.6412271233815857,32,32,38,48,-0.20199721916662705
68,0.0,-0.6412271233815857,32,32,38,48,-0.20199721916662705
69,0.004828692160277398,-0.6412271233815857,31,31,39,49,-0.19716852700634965
70,0.0,-0.7504377908440021,31,31,39,49,-0.19716852700634965
71,0.0,0.6412271233815856,32,32,38,48,-0.19716852700634965
72,0.0,0.5329565408217615,33,33,37,47,-0.19716852700634965
73,0.0,-0.5329565408217616,32,32,38,48,-0.19716852700634965
74,0.0,0.5329565408217615,33,33,37,47,-0.19716852700634965
75,-0.006836376855152815,-0.5329565408217616,32,32,38,48,-0.20400490386150247
76,0.0032257212794618018,0.5329565408217615,33,33,37,47,-0.20077918258204067
77,0.0,-0.5329565408217616,33,33,37,47,-0.20077918258204067
78,0.0,0.42545708207283883,34,34,36,46,-0.20077918258204067
79,0.0,0.31856665529007355,35,35,35,45,-0.20077918258204067
80,0.0,0.21212849108353243,36,36,34,44,-0.20077918258204067
81,0.0,0.10598971419071478,37,37,33,43,-0.20077918258204067
82,0.0,0.0,38,38,32,42,-0.20077918258204067
83,0.0,-0.10598971419071475,39,39,31,41,-0.20077918258204067
84,0.00567747115017464,-0.2121284910835324,39,39,31,41,-0.20077918258204067
85,-0.0009894845234459937,-0.2121284910835324,40,40,30,40,-0.20176866710548666
86,0.0,0.21212849108353243,39,39,31,41,-0.20176866710548666
87,0.0,0.10598971419071478,38,38,32,42,-0.20176866710548666
88,0.0,0.0,37,37,33,43,-0.20176866710548666
89,-0.014156550272003382,0.0,38,38,32,42,-0.21592521737749004
90,0.0,0.0,37,37,33,43,-0.21592521737749004
91,0.0,-0.10598971419071475,36,36,34,44,-0.21592521737749004
92,-0.20967889464139483,0.10598971419071478,37,37,33,43,-0.4256041120188849
93,-0.06646651245126894,0.0,38,38,32,42,-0.4920706244701538
94,0.0,0.0,37,37,33,43,-0.4920706244701538
95,0.0,0.0,38,38,32,42,-0.4920706244701538
96,0.07214398360144358,0.0,37,37,33,43,-0.41992664086871023
97,0.0,0.0,38,38,32,42,-0.41992664086871023
98,0.0,-0.10598971419071475,39,39,31,41,-0.41992664086871023
99,0.0,-0.2121284910835324,40,40,30,40,-0.41992664086871023
100,0.0,0.21212849108353243,39,39,31,41,-0.41992664086871023
101,0.0,-0.2121284910835324,40,40,30,40,-0.41992664086871023
102,0.0,0.21212849108353243,39,39,31,41,-0.41992664086871023
103,0.0,-0.2121284910835324,40,40,30,40,-0.41992664086871023
104,0.0,-0.3185666552900735,41,41,29,39,-0.41992664086871023
105,0.20545922660244312,0.31856665529007355,40,40,30,40,-0.21446741426626711
106,-0.036941131330768234,-0.3185666552900735,41,41,29,39,-0.25140854559703535
107,0.0,-0.4254570820728387,42,42,28,38,-0.25140854559703535
108,0.0,-0.5329565408217616,43,43,27,37,-0.25140854559703535
109,0.0,-0.6412271233815857,43,43,27,37,-0.25140854559703535
110,-0.06528308079157985,-0.6412271233815857,44,44,26,36,-0.3166916263886152
111,0.0,0.6412271233815856,43,43,27,37,-0.3166916263886152
112,-0.014220158763227853,-0.6412271233815857,44,44,26,36,-0.33091178515184305
113,0.0,0.6412271233815856,43,43,27,37,-0.33091178515184305
114,-0.0008960838780226466,-0.6412271233815857,43,43,27,37,-0.33091178515184305
115,0.0,-0.6412271233815857,44,44,26,36,-0.33091178515184305
116,0.0,-0.7504377908440021,44,44,26,36,-0.33091178515184305
117,0.0,-0.7504377908440021,44,44,26,36,-0.33091178515184305
118,0.006836376855152815,-0.7504377908440021,45,45,25,35,-0.32407540829669024
119,-0.020019034477160802,0.7504377908440021,44,44,26,36,-0.34409444277385104
120,0.0,0.6412271233815856,43,43,27,37,-0.34409444277385104
121,0.04538541587847117,0.5329565408217615,42,42,28,38,-0.29870902689537987
122,0.0,-0.5329565408217616,43,43,27,37,-0.29870902689537987
123,-0.008322096032962634,0.5329565408217615,42,42,28,38,-0.3070311229283425
124,0.0,0.42545708207283883,41,41,29,39,-0.3070311229283425
125,0.009665884484506448,0.31856665529007355,40,40,30,40,-0.29736523844383606
126,0.0,0.21212849108353243,39,39,31,41,-0.29736523844383606
127,0.0,0.10598971419071478,38,38,32,42,-0.29736523844383606
128,0.0,0.0,37,37,33,43,-0.29736523844383606
129,0.0,0.0,38,38,32,42,-0.29736523844383606
130,0.0,-0.10598971419071475,39,39,31,41,-0.29736523844383606
131,0.0,-0.2121284910835324,40,40,30,40,-0.29736523844383606
132,234.28764934781537,-0.3185666552900735,40,40,30,40,-0.29736523844383606
133,-0.06426546083264645,0.21212849108353243,39,39,31,41,-0.3616306992764825
134,0.0,0.10598971419071478,38,38,32,42,-0.3616306992764825
135,0.0,0.0,37,37,33,43,-0.3616306992764825
136,0.0,-0.10598971419071475,36,36,34,44,-0.3616306992764825
137,0.020019034477160802,0.10598971419071478,37,37,33,43,-0.3416116647993217
138,0.0,-0.10598971419071475,36,36,34,44,-0.3416116647993217
139,0.0,-0.2121284910835324,35,35,35,45,-0.3416116647993217
140,0.1325453410401803,0.21212849108353243,36,36,34,44,-0.20906632375914141
141,0.0,0.10598971419071478,37,37,33,43,-0.20906632375914141
142,0.0,0.0,38,38,32,42,-0.20906632375914141
143,0.04255441457437931,0.0,37,37,33,43,-0.1665119091847621
144,0.0,0.0,38,38,32,42,-0.1665119091847621
145,-0.02161252162620428,0.0,37,37,33,43,-0.1881244308109664
146,0.0,0.0,38,38,32,42,-0.1881244308109664
147,0.0,-0.10598971419071475,39,39,31,41,-0.1881244308109664
148,0.0,-0.2121284910835324,39,39,31,41,-0.1881244308109664
149,0.0,-0.2121284910835324,40,40,30,40,-0.1881244308109664
150,0.0,0.21212849108353243,39,39,31,41,-0.1881244308109664
151,0.0,-0.2121284910835324,39,39,31,41,-0.1881244308109664
152,0.0,0.10598971419071478,38,38,32,42,-0.1881244308109664
153,0.0,-0.10598971419071475,39,39,31,41,-0.1881244308109664
154,0.0,-0.2121284910835324,40,40,30,40,-0.1881244308109664
155,0.007036632925255332,-0.3185666552900735,41,41,29,39,-0.18108779788571105
156,0.0,0.31856665529007355,40,40,30,40,-0.18108779788571105
157,0.0,0.21212849108353243,39,39,31,41,-0.18108779788571105
158,0.0,0.10598971419071478,38,38,32,42,-0.18108779788571105
159,0.004802702982972695,-0.10598971419071475,39,39,31,41,-0.17628509490273836
160,0.006122319863049175,0.10598971419071478,38,38,32,42,-0.17016277503968918
161,0.0,0.0,37,37,33,43,-0.17016277503968918
162,-0.2025471912676422,0.0,38,38,32,42,-0.3727099663073314
163,0.0,0.0,37,37,33,43,-0.3727099663073314
164,0.0,-0.10598971419071475,36,36,34,44,-0.3727099663073314
165,-0.00036380567334864944,-0.2121284910835324,35,35,35,45,-0.37307377198068004
166,-0.1739280146977038,-0.3185666552900735,34,34,36,46,-0.5470017866783838
167,0.0,-0.4254570820728387,33,33,37,47,-0.5470017866783838
168,0.0,-0.5329565408217616,33,33,37,47,-0.5470017866783838
169,0.0,0.42545708207283883,34,34,36,46,-0.5470017866783838
170,0.0,-0.4254570820728387,33,33,37,47,-0.5470017866783838
171,-0.08591647924242896,-0.5329565408217616,33,33,37,47,-0.5470017866783838
172,0.0,-0.5329565408217616,32,32,38,48,-0.5470017866783838
173,0.0,0.5329565408217615,33,33,37,47,-0.5470017866783838
174,0.06426546083264639,0.42545708207283883,34,34,36,46,-0.48273632584573745
175,0.0,0.31856665529007355,35,35,35,45,-0.48273632584573745
176,0.0,-0.3185666552900735,35,35,35,45,-0.48273632584573745
177,0.0,0.21212849108353243,36,36,34,44,-0.48273632584573745
178,0.0,-0.2121284910835324,36,36,34,44,-0.48273632584573745
179,0.0,-0.2121284910835324,35,35,35,45,-0.48273632584573745
180,0.0,-0.3185666552900735,34,34,36,46,-0.48273632584573745
181,0.0,0.31856665529007355,35,35,35,45,-0.48273632584573745
182,0.0,-0.3185666552900735,35,35,35,45,-0.48273632584573745
183,0.0,-0.3185666552900735,34,34,36,46,-0.48273632584573745
184,0.00036380567334870495,0.31856665529007355,35,35,35,45,-0.48237252017238874
185,0.0,-0.3185666552900735,34,34,36,46,-0.48237252017238874
186,0.0,0.31856665529007355,35,35,35,45,-0.48237252017238874
187,0.0,-0.3185666552900735,35,35,35,45,-0.48237252017238874
188,-0.017645510368273998,-0.3185666552900735,34,34,36,46,-0.5000180305406627
189,0.0,-0.4254570820728387,34,34,36,46,-0.5000180305406627
190,0.011803643371178674,-0.4254570820728387,34,34,36,46,-0.5000180305406627
191,0.0,-0.4254570820728387,33,33,37,47,-0.5000180305406627
192,0.0,-0.5329565408217616,33,33,37,47,-0.5000180305406627
193,0.0,-0.5329565408217616,32,32,38,48,-0.5000180305406627
194,0.0,0.5329565408217615,33,33,37,47,-0.5000180305406627
195,0.0,0.42545708207283883,34,34,36,46,-0.5000180305406627
196,-0.06506230111126687,0.31856665529007355,35,35,35,45,-0.5650803316519296
197,0.0,0.21212849108353243,36,36,34,44,-0.5650803316519296
198,0.0,-0.2121284910835324,35,35,35,45,-0.5650803316519296
199,0.0,0.21212849108353243,36,36,34,44,-0.5650803316519296
200,-0.0071489549867688185,-0.2121284910835324,35,35,35,45,-0.5722292866386984
201,0.1878263174151148,-0.3185666552900735,34,34,36,46,-0.38440296922358363
202,-0.037157923094314815,-0.4254570820728387,33,33,37,47,-0.42156089231789845
203,0.032313710481683244,-0.5329565408217616,33,33,37,47,-0.42156089231789845
204,273.84561840099474,0.42545708207283883,33,33,37,47,-0.42156089231789845
205,0.0,-0.5329565408217616,32,32,38,48,-0.42156089231789845
206,0.0,0.5329565408217615,33,33,37,47,-0.42156089231789845
207,-0.00364992641093681,-0.5329565408217616,33,33,37,47,-0.42156089231789845
208,0.006932645896813805,-0.5329565408217616,32,32,38,48,-0.41462824642108465
209,0.0,-0.6412271233815857,31,31,39,49,-0.41462824642108465
210,0.004870997474364924,0.6412271233815856,32,32,38,48,-0.4097572489467197
211,0.01472087385252735,-0.6412271233815857,32,32,38,48,-0.4097572489467197
212,0.0,-0.6412271233815857,31,31,39,49,-0.4097572489467197
213,-0.003656361482406667,-0.7504377908440021,30,30,40,50,-0.4134136104291264
214,0.03715792309431476,0.7504377908440021,31,31,39,49,-0.37625568733481163
215,0.0,0.6412271233815856,32,32,38,48,-0.37625568733481163
216,0.0,0.5329565408217615,33,33,37,47,-0.37625568733481163
217,0.0,-0.5329565408217616,33,33,37,47,-0.37625568733481163
218,0.17392801469770378,0.42545708207283883,34,34,36,46,-0.20232767263710785
219,-0.09702842507696022,-0.4254570820728387,33,33,37,47,-0.29935609771406807
220,-0.7747227814689737,0.42545708207283883,34,34,36,46,-1.0740788791830418
221,0.007672833305388371,-0.4254570820728387,33,33,37,47,-1.0664060458776534
222,0.0,-0.5329565408217616,33,33,37,47,-1.0664060458776534
223,0.0,-0.5329565408217616,32,32,38,48,-1.0664060458776534
224,0.01606310751943152,0.5329565408217615,33,33,37,47,-1.050342938358222
225,0.0071489549867689295,0.42545708207283883,34,34,36,46,-1.043193983371453
226,0.0,-0.4254570820728387,34,34,36,46,-1.043193983371453
227,0.0,0.31856665529007355,35,35,35,45,-1.043193983371453
228,0.0,0.21212849108353243,36,36,34,44,-1.043193983371453
229,-0.038533396242925066,-0.2121284910835324,35,35,35,45,-1.081727379614378
230,0.0,-0.3185666552900735,35,35,35,45,-1.081727379614378
231,-0.0018030366748520432,-0.3185666552900735,34,34,36,46,-1.08353041628923
232,0.0,0.31856665529007355,35,35,35,45,-1.08353041628923
233,0.0,-0.3185666552900735,34,34,36,46,-1.08353041628923
234,0.0323137104816833,-0.4254570820728387,33,33,37,47,-1.0512167058075468
235,0.0,-0.5329565408217616,32,32,38,48,-1.0512167058075468
236,0.0,-0.6412271233815857,32,32,38,48,-1.0512167058075468
237,0.0,0.5329565408217615,33,33,37,47,-1.0512167058075468
238,0.0018030366748518212,0.42545708207283883,34,34,36,46,-1.049413669132695
239,0.0,0.31856665529007355,35,35,35,45,-1.049413669132695
240,0.06506230111126698,-0.3185666552900735,35,35,35,45,-1.049413669132695
241,-0.038282043060517745,-0.3185666552900735,34,34,36,46,-1.0876957121932127
242,0.0,0.31856665529007355,35,35,35,45,-1.0876957121932127
243,0.0,-0.3185666552900735,34,34,36,46,-1.0876957121932127
244,0.0,0.31856665529007355,35,35,35,45,-1.0876957121932127
245,0.0,-0.3185666552900735,34,34,36,46,-1.0876957121932127
246,0.11160431377790925,0.31856665529007355,35,35,35,45,-0.9760913984153035
247,0.0,-0.3185666552900735,34,34,36,46,-0.9760913984153035
248,0.0,0.31856665529007355,35,35,35,45,-0.9760913984153035
249,0.0,-0.3185666552900735,34,34,36,46,-0.9760913984153035
250,0.0,0.31856665529007355,35,35,35,45,-0.9760913984153035
251,0.0,0.21212849108353243,36,36,34,44,-0.9760913984153035
252,0.038533396242925066,0.10598971419071478,37,37,33,43,-0.9375580021723784
253,-0.058244603392472394,-0.10598971419071475,36,36,34,44,-0.9958026055648508
254,-0.016182051499588956,-0.2121284910835324,35,35,35,45,-1.0119846570644397
255,0.023468130828411926,0.21212849108353243,36,36,34,44,-0.9885165262360278
256,0.0,-0.2121284910835324,35,35,35,45,-0.9885165262360278
257,0.0,0.21212849108353243,36,36,34,44,-0.9885165262360278
258,0.0,0.10598971419071478,37,37,33,43,-0.9885165262360278
259,0.0,0.0,38,38,32,42,-0.9885165262360278
260,0.0,0.0,37,37,33,43,-0.9885165262360278
261,0.0,-0.10598971419071475,36,36,34,44,-0.9885165262360278
262,-0.0001833999374837303,-0.2121284910835324,35,35,35,45,-0.9886999261735115
263,0.0,0.21212849108353243,36,36,34,44,-0.9886999261735115
264,-0.27028641251293906,0.10598971419071478,37,37,33,43,-1.2589863386864506
265,-0.009680527139050099,0.0,38,38,32,42,-1.2686668658255007
266,0.0,0.0,37,37,33,43,-1.2686668658255007
267,0.0,0.0,38,38,32,42,-1.2686668658255007
268,0.016182051499588956,-0.10598971419071475,39,39,31,41,-1.2524848143259117
269,0.0,-0.2121284910835324,39,39,31,41,-1.2524848143259117
270,0.0,-0.2121284910835324,40,40,30,40,-1.2524848143259117
271,-0.025614747864940002,0.21212849108353243,39,39,31,41,-1.2780995621908517
272,0.0,-0.2121284910835324,40,40,30,40,-1.2780995621908517
273,0.0,-0.3185666552900735,40,40,30,40,-1.2780995621908517
274,0.0,-0.3185666552900735,40,40,30,40,-1.2780995621908517
275,0.0,-0.3185666552900735,40,40,30,40,-1.2780995621908517
276,0.0,0.21212849108353243,39,39,31,41,-1.2780995621908517
277,0.0,-0.2121284910835324,40,40,30,40,-1.2780995621908517
278,0.0,0.21212849108353243,39,39,31,41,-1.2780995621908517
279,0.27028641251293894,0.10598971419071478,38,38,32,42,-1.0078131496779128
280,0.0,0.0,37,37,33,43,-1.0078131496779128
281,0.0,0.0,38,38,32,42,-1.0078131496779128
282,0.0,0.0,37,37,33,43,-1.0078131496779128
283,-0.007727785290905231,0.0,38,38,32,42,-1.015540934968818
284,0.0,0.0,37,37,33,43,-1.015540934968818
285,0.0,-0.10598971419071475,36,36,34,44,-1.015540934968818
286,0.0,-0.2121284910835324,35,35,35,45,-1.015540934968818
287,0.0,-0.3185666552900735,34,34,36,46,-1.015540934968818
288,-0.00728369486755609,-0.4254570820728387,33,33,37,47,-1.0228246298363741
289,0.0,0.42545708207283883,34,34,36,46,-1.0228246298363741
290,0.014720873852527294,-0.4254570820728387,33,33,37,47,-1.0081037559838468
291,0.0,-0.5329565408217616,32,32,38,48,-1.0081037559838468
292,0.0,-0.6412271233815857,32,32,38,48,-1.0081037559838468
293,0.007911185228389073,-0.6412271233815857,31,31,39,49,-1.0001925707554578
294,-0.02584332707592618,-0.7504377908440021,30,30,40,50,-1.026035897831384
295,0.0,0.7504377908440021,31,31,39,49,-1.026035897831384
296,0.0,-0.7504377908440021,31,31,39,49,-1.026035897831384
297,0.0,-0.7504377908440021,30,30,40,50,-1.026035897831384
298,0.0,0.7504377908440021,31,31,39,49,-1.026035897831384
299,-0.2566761228785084,0.6412271233815856,32,32,38,48,-1.2827120207098923
0,0.0,0.5329565408217615,33,33,37,47,-1.2827120207098923
1,0.02584332707592618,0.42545708207283883,34,34,36,46,-1.2568686936339661
2,0.009680527139050099,-0.4254570820728387,33,33,37,47,-1.247188166494916
3,0.0,-0.5329565408217616,33,33,37,47,-1.247188166494916
4,0.0,-0.5329565408217616,33,33,37,47,-1.247188166494916
5,0.0,-0.5329565408217616,33,33,37,47,-1.247188166494916
6,0.0,-0.5329565408217616,32,32,38,48,-1.247188166494916
7,-0.00786314071565819,-0.6412271233815857,31,31,39,49,-1.2550513072105742
8,0.0,-0.7504377908440021,30,30,40,50,-1.2550513072105742
9,0.0,-0.8607660774380702,29,29,41,51,-1.2550513072105742
10,-0.0009276223311376341,-0.9723999970422904,28,28,42,52,-1.2559789295417119
11,-0.021535140069095737,-1.085540207100757,28,28,42,52,-1.2559789295417119
12,-0.04775830704097217,-1.085540207100757,27,27,43,53,-1.303737236582684
13,0.0,-1.2004024970575586,27,27,43,53,-1.303737236582684
14,25663495.068285625,-1.2004024970575586,27,27,43,53,-1.303737236582684
15,0.025614747864940002,1.085540207100757,28,28,42,52,-1.278122488717744
16,0.0,0.9723999970422903,29,29,41,51,-1.278122488717744
17,0.0,-0.9723999970422904,28,28,42,52,-1.278122488717744
18,0.0,0.9723999970422903,29,29,41,51,-1.278122488717744
19,0.0,0.8607660774380702,30,30,40,50,-1.278122488717744
20,0.0,0.7504377908440021,31,31,39,49,-1.278122488717744
21,0.20253038196772133,-0.7504377908440021,30,30,40,50,-1.0755921067500227
22,0.04775830704097217,0.7504377908440021,31,31,39,49,-1.0278337997090505
23,0.0,0.6412271233815856,32,32,38,48,-1.0278337997090505
24,0.0,-0.6412271233815857,31,31,39,49,-1.0278337997090505
25,0.0,0.6412271233815856,32,32,38,48,-1.0278337997090505
26,0.007283694867556312,0.5329565408217615,33,33,37,47,-1.0205501048414942
27,0.0,-0.5329565408217616,32,32,38,48,-1.0205501048414942
28,0.0,-0.6412271233815857,32,32,38,48,-1.0205501048414942
29,0.0,-0.6412271233815857,32,32,38,48,-1.0205501048414942
30,-0.0186270366457979,0.5329565408217615,33,33,37,47,-1.0391771414872921
31,0.0186270366457979,-0.5329565408217616,32,32,38,48,-1.0205501048414942
32,0.0,0.5329565408217615,33,33,37,47,-1.0205501048414942
33,0.0,-0.5329565408217616,33,33,37,47,-1.0205501048414942
