step,ΔE,ΔS,left-,left+,right-,right+,E
0,-235.46760035696087,0.49236356092625555,41,41,29,39,-4.4394174275082605
1,0.001079178848002016,-0.4923635609262553,40,40,30,40,-4.4383382486602585
2,0.0,-0.5988017251327965,39,39,31,41,-4.4383382486602585
3,0.0,-0.7049405020256142,39,39,31,41,-4.4383382486602585
4,0.0,0.5988017251327967,40,40,30,40,-4.4383382486602585
5,0.011940448201471554,-0.5988017251327965,40,40,30,40,-4.4383382486602585
6,-0.010225993953255852,0.49236356092625555,41,41,29,39,-4.448564242613514
7,-0.02015845637639302,0.38547313414349027,42,42,28,38,-4.468722698989907
8,0.0,-0.38547313414349,42,42,28,38,-4.468722698989907
9,0.02288014390737203,0.2779736753945676,43,43,27,37,-4.445842555082535
10,0.0,0.16970309283474347,44,44,26,36,-4.445842555082535
11,0.011940448201471554,-0.16970309283474322,44,44,26,36,-4.445842555082535
12,-0.41876465378364003,-0.16970309283474322,43,43,27,37,-4.864607208866175
13,0.0,0.16970309283474347,44,44,26,36,-4.864607208866175
14,0.0,0.06049242537232709,45,45,25,35,-4.864607208866175
15,0.010225993953270063,-0.060492425372326665,44,44,26,36,-4.854381214912905
16,0.0,0.06049242537232709,45,45,25,35,-4.854381214912905
17,0.0,-0.060492425372326665,44,44,26,36,-4.854381214912905
18,0.4307051019851116,0.06049242537232709,44,44,26,36,-4.854381214912905
19,-1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-4.8543812149129195
20,1.8019412139486377,0.16970309283474347,43,43,27,37,-4.8543812149129195
21,0.8880511647935521,0.16970309283474347,43,43,27,37,-4.8543812149129195
22,1.8324349351307205,0.16970309283474347,43,43,27,37,-4.8543812149129195
23,0.0,-0.27797367539456724,42,42,28,38,-4.8543812149129195
24,0.0,0.2779736753945676,43,43,27,37,-4.8543812149129195
25,1.8263691982985222,0.16970309283474347,43,43,27,37,-4.8543812149129195
26,-0.10655222058997538,-0.27797367539456724,42,42,28,38,-4.960933435502895
27,-0.004540810129284978,-0.38547313414349,41,41,29,39,-4.96547424563218
28,0.0,-0.4923635609262553,41,41,29,39,-4.96547424563218
29,0.0,0.38547313414349027,42,42,28,38,-4.96547424563218
30,-0.0014466746858090573,-0.38547313414349,42,42,28,38,-4.96547424563218
31,-0.0023606853481794587,0.2779736753945676,43,43,27,37,-4.967834930980359
32,0.02015845637639302,-0.27797367539456724,42,42,28,38,-4.947676474603966
33,0.0,-0.38547313414349,42,42,28,38,-4.947676474603966
34,-0.003563349615077982,-0.38547313414349,42,42,28,38,-4.947676474603966
35,1.8263691982985222,0.2779736753945676,43,43,27,37,-3.121307276305444
36,0.0,0.16970309283474347,44,44,26,36,-3.121307276305444
37,-0.10494410828680145,0.06049242537232709,45,45,25,35,-3.2262513845922456
38,0.7646089406749894,-0.04983586122174109,46,46,24,34,-2.461642443917256
39,0.0,0.049835861221741454,45,45,25,35,-2.461642443917256
40,0.0,-0.060492425372326665,44,44,26,36,-2.461642443917256
41,0.0,-0.16970309283474322,43,43,27,37,-2.461642443917256
42,0.004540810129284978,0.16970309283474347,44,44,26,36,-2.457101633787971
43,0.0,-0.16970309283474322,44,44,26,36,-2.457101633787971
44,0.0,0.06049242537232709,45,45,25,35,-2.457101633787971
45,0.0,-0.060492425372326665,44,44,26,36,-2.457101633787971
46,0.0,0.06049242537232709,45,45,25,35,-2.457101633787971
47,0.0,-0.04983586122174109,46,46,24,34,-2.457101633787971
48,0.0,0.049835861221741454,45,45,25,35,-2.457101633787971
49,0.0,-0.060492425372326665,44,44,26,36,-2.457101633787971
50,0.0,0.06049242537232709,45,45,25,35,-2.457101633787971
51,0.0,-0.060492425372326665,44,44,26,36,-2.457101633787971
52,0.0,-0.16970309283474322,43,43,27,37,-2.457101633787971
53,0.0,0.16970309283474347,44,44,26,36,-2.457101633787971
54,0.0,-0.16970309283474322,43,43,27,37,-2.457101633787971
55,0.003496276973834256,-0.27797367539456724,42,42,28,38,-2.453605356814137
56,-0.011248231180559287,0.2779736753945676,43,43,27,37,-2.4648535879946962
57,-0.001998369810266354,0.16970309283474347,44,44,26,36,-2.4668519578049626
58,0.10655222058997538,0.06049242537232709,45,45,25,35,-2.360299737214987
59,0.0,-0.04983586122174109,46,46,24,34,-2.360299737214987
60,-0.8541287634779167,-0.16146978082596117,47,47,23,33,-3.214428500692904
61,-0.00215664898107093,-0.2746099908844278,48,48,22,32,-3.216585149673975
62,0.0,-0.38947228084122926,49,49,21,31,-3.216585149673975
63,0.4307051019851116,-0.5062904686005989,49,49,21,31,-3.216585149673975
64,0.0,-0.5062904686005989,50,50,20,30,-3.216585149673975
65,-0.003366470147028622,0.5062904686005995,49,49,21,31,-3.2199516198210034
66,0.0,0.3894722808412297,48,48,22,32,-3.2199516198210034
67,-0.06498389288145745,-0.38947228084122926,49,49,21,31,-3.284935512702461
68,0.0,0.3894722808412297,48,48,22,32,-3.284935512702461
69,0.0,0.27460999088442806,47,47,23,33,-3.284935512702461
70,0.0016023876536905846,0.16146978082596147,46,46,24,34,-3.2833331250487703
71,0.0,0.049835861221741454,45,45,25,35,-3.2833331250487703
72,0.001998369810252143,-0.060492425372326665,44,44,26,36,-3.281334755238518
73,0.009702012774681634,-0.16970309283474322,43,43,27,37,-3.2716327424638365
74,0.4307051019851116,0.16970309283474347,44,44,26,36,-2.840927640478725
75,0.0,0.06049242537232709,45,45,25,35,-2.840927640478725
76,0.0,-0.060492425372326665,44,44,26,36,-2.840927640478725
77,0.0,0.06049242537232709,45,45,25,35,-2.840927640478725
78,-0.002561262972676559,-0.04983586122174109,46,46,24,34,-2.8434889034514015
79,0.0,-0.16146978082596117,47,47,23,33,-2.8434889034514015
80,0.0,-0.2746099908844278,48,48,22,32,-2.8434889034514015
81,0.006065736832184143,-0.38947228084122926,48,48,22,32,-2.8434889034514015
82,0.0,0.27460999088442806,47,47,23,33,-2.8434889034514015
83,0.0,0.16146978082596147,46,46,24,34,-2.8434889034514015
84,-0.41529765448719047,0.049835861221741454,45,45,25,35,-3.258786557938592
85,0.0,-0.04983586122174109,46,46,24,34,-3.258786557938592
86,0.11360074581540403,0.049835861221741454,46,46,24,34,-3.258786557938592
87,0.0,-0.16146978082596117,47,47,23,33,-3.258786557938592
88,0.0,-0.2746099908844278,48,48,22,32,-3.258786557938592
89,-0.059266527518431644,0.27460999088442806,47,47,23,33,-3.3180530854570236
90,-0.9107261311172294,-0.2746099908844278,48,48,22,32,-4.228779216574253
91,0.8898584877421882,-0.38947228084122926,49,49,21,31,-3.338920728832065
92,0.0,0.3894722808412297,48,48,22,32,-3.338920728832065
93,0.003366470147028622,-0.38947228084122926,49,49,21,31,-3.335554258685036
94,0.06003066962720993,-0.5062904686005989,49,49,21,31,-3.335554258685036
95,-0.011413541448263231,-0.5062904686005989,50,50,20,30,-3.3469678001332994
96,0.0,0.5062904686005995,49,49,21,31,-3.3469678001332994
97,-0.0001684930631995485,-0.5062904686005989,50,50,20,30,-3.347136293196499
98,0.0,-0.6253198103704287,51,51,19,29,-3.347136293196499
99,0.0,-0.7468410585367298,51,51,19,29,-3.347136293196499
100,-0.015563124133720407,0.6253198103704289,50,50,20,30,-3.3626994173302194
101,0.890196688300847,-0.6253198103704287,50,50,20,30,-3.3626994173302194
102,0.9757100239986869,0.5062904686005995,50,50,20,30,-3.3626994173302194
103,0.0,0.5062904686005995,49,49,21,31,-3.3626994173302194
104,0.0,0.3894722808412297,48,48,22,32,-3.3626994173302194
105,-0.0016686493294315596,0.27460999088442806,47,47,23,33,-3.364368066659651
106,-1.6027174658612608,0.16146978082596147,46,46,24,34,-4.967085532520912
107,-0.13994938564191273,0.049835861221741454,45,45,25,35,-5.1070349181628245
108,1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-5.10703491816281
109,-1.4210854715202004e-14,0.06049242537232709,45,45,25,35,-5.1070349181628245
110,0.1152448827523358,-0.060492425372326665,44,44,26,36,-4.991790035410489
111,-1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-4.991790035410503
112,-0.16418153849278383,0.16970309283474347,44,44,26,36,-5.155971573903287
113,-0.013370675162519774,-0.16970309283474322,43,43,27,37,-5.1693422490658065
114,-0.20593630606104796,-0.27797367539456724,42,42,28,38,-5.3752785551268545
