step,ΔE,ΔS,left-,left+,right-,right+,E
0,-235.18599386089664,-0.3185666552900735,41,41,29,39,-2.929379700703876
1,0.0,0.31856665529007355,40,40,30,40,-2.929379700703876
2,0.0,-0.3185666552900735,41,41,29,39,-2.929379700703876
3,-0.03075379137709433,0.31856665529007355,40,40,30,40,-2.9601334920809705
4,-0.7462949127751983,0.21212849108353243,39,39,31,41,-3.706428404856169
5,0.03075379137709433,-0.2121284910835324,40,40,30,40,-3.6756746134790745
6,0.0,-0.3185666552900735,41,41,29,39,-3.6756746134790745
7,0.9192029413069776,0.31856665529007355,41,41,29,39,-3.6756746134790745
8,0.8043901378800768,0.31856665529007355,40,40,30,40,-2.8712844755989977
9,0.706996468496385,-0.3185666552900735,40,40,30,40,-2.8712844755989977
10,0.0,0.21212849108353243,39,39,31,41,-2.8712844755989977
11,-0.00272014183778424,-0.2121284910835324,40,40,30,40,-2.874004617436782
12,0.010164168457251321,0.21212849108353243,39,39,31,41,-2.8638404489795306
13,-0.323684084179618,0.10598971419071478,38,38,32,42,-3.1875245331591486
14,6.281504125925196,0.0,38,38,32,42,-3.1875245331591486
15,0.0,0.0,37,37,33,43,-3.1875245331591486
16,0.0,-0.10598971419071475,36,36,34,44,-3.1875245331591486
17,-0.00022183407821785295,0.10598971419071478,37,37,33,43,-3.1877463672373665
18,0.0,-0.10598971419071475,36,36,34,44,-3.1877463672373665
19,0.0,0.10598971419071478,37,37,33,43,-3.1877463672373665
20,-0.0044791391628820065,-0.10598971419071475,36,36,34,44,-3.1922255064002485
21,0.0,-0.2121284910835324,35,35,35,45,-3.1922255064002485
22,0.09074475477164867,-0.3185666552900735,34,34,36,46,-3.1014807516286
23,0.05050270597105566,0.31856665529007355,35,35,35,45,-3.050978045657544
24,0.004479139162867796,0.21212849108353243,36,36,34,44,-3.0464989064946764
25,0.0002218340782320638,-0.2121284910835324,35,35,35,45,-3.0462770724164443
26,-0.007995088254162397,0.21212849108353243,36,36,34,44,-3.0542721606706067
27,0.9836627398708515,-0.2121284910835324,36,36,34,44,-3.0542721606706067
28,-1.4210854715202004e-14,0.10598971419071478,37,37,33,43,-3.054272160670621
29,0.0,-0.10598971419071475,36,36,34,44,-3.054272160670621
30,1.4210854715202004e-14,-0.2121284910835324,36,36,34,44,-3.054272160670621
31,-0.0022509374396690873,0.10598971419071478,37,37,33,43,-3.05652309811029
32,0.0,0.0,38,38,32,42,-3.05652309811029
33,-0.7345903418767392,-0.10598971419071475,39,39,31,41,-3.791113439987029
34,-0.023842989863936737,-0.2121284910835324,40,40,30,40,-3.814956429850966
35,0.0,-0.3185666552900735,41,41,29,39,-3.814956429850966
36,-1.4210854715202004e-14,0.31856665529007355,40,40,30,40,-3.81495642985098
37,0.0006370474158075012,0.21212849108353243,39,39,31,41,-3.8143193824351727
38,-1.4210854715202004e-14,0.10598971419071478,38,38,32,42,-3.814319382435187
39,0.0,0.0,37,37,33,43,-3.814319382435187
40,0.0,0.0,38,38,32,42,-3.814319382435187
41,0.0,0.0,37,37,33,43,-3.814319382435187
42,0.6677218197850721,-0.10598971419071475,37,37,33,43,-3.814319382435187
43,0.0,-0.10598971419071475,36,36,34,44,-3.814319382435187
44,0.0,-0.2121284910835324,35,35,35,45,-3.814319382435187
45,0.0,0.21212849108353243,36,36,34,44,-3.814319382435187
46,0.023842989863950947,-0.2121284910835324,35,35,35,45,-3.790476392571236
47,0.0,-0.3185666552900735,34,34,36,46,-3.790476392571236
48,0.0,-0.4254570820728387,33,33,37,47,-3.790476392571236
49,1046.2744777006212,-0.5329565408217616,33,33,37,47,-3.790476392571236
50,0.0,0.42545708207283883,34,34,36,46,-3.790476392571236
51,0.0,-0.4254570820728387,33,33,37,47,-3.790476392571236
52,0.0,0.42545708207283883,34,34,36,46,-3.790476392571236
53,0.0,-0.4254570820728387,33,33,37,47,-3.790476392571236
54,0.0,0.42545708207283883,34,34,36,46,-3.790476392571236
55,0.7335050267264478,0.31856665529007355,34,34,36,46,-3.790476392571236
56,0.0,0.31856665529007355,35,35,35,45,-3.790476392571236
57,-0.01930102618810281,0.21212849108353243,36,36,34,44,-3.8097774187593387
58,0.1108593090622918,0.10598971419071478,37,37,33,43,-3.698918109697047
59,0.0,0.0,38,38,32,42,-3.698918109697047
60,0.0,0.0,37,37,33,43,-3.698918109697047
61,0.0,-0.10598971419071475,36,36,34,44,-3.698918109697047
62,0.0,0.10598971419071478,37,37,33,43,-3.698918109697047
63,0.6944544615458597,-0.10598971419071475,37,37,33,43,-3.698918109697047
64,0.7335050267264478,0.0,38,38,32,42,-2.965413082970599
65,0.0,0.0,37,37,33,43,-2.965413082970599
66,0.0,0.0,38,38,32,42,-2.965413082970599
67,0.0,-0.10598971419071475,39,39,31,41,-2.965413082970599
68,-1.4210854715202004e-14,-0.2121284910835324,40,40,30,40,-2.9654130829706133
