step,ΔE,ΔS,left-,left+,right-,right+,E
0,-236.32335471245915,-1.4824672296908747,39,39,31,41,-1.8960874890073995
1,0.18299818642087473,1.4824672296908745,40,40,30,40,-1.7130893025865248
2,-0.008130649325011063,1.3760290654843335,41,41,29,39,-1.7212199519115359
3,0.0,-1.3760290654843337,40,40,30,40,-1.7212199519115359
4,-0.11527759473389665,-1.4824672296908747,40,40,30,40,-1.7212199519115359
5,0.0,-1.4824672296908747,39,39,31,41,-1.7212199519115359
6,2.842170943040401e-14,-1.5886060065836924,39,39,31,41,-1.7212199519115359
7,-0.01243509936944065,-1.5886060065836924,38,38,32,42,-1.7336550512809765
8,0.023706158271707523,-1.6945957207744071,38,38,32,42,-1.7336550512809765
9,-0.008553064364519969,-1.6945957207744071,37,37,33,43,-1.7422081156454965
10,0.01243509936945486,1.694595720774407,38,38,32,42,-1.7297730162760416
11,-0.06072996494810923,-1.6945957207744071,37,37,33,43,-1.7905029812241509
12,0.02581511823177607,1.694595720774407,38,38,32,42,-1.7646878629923748
13,0.0,1.5886060065836922,39,39,31,41,-1.7646878629923748
14,0.0,-1.5886060065836924,38,38,32,42,-1.7646878629923748
15,-0.0027904762200137156,-1.6945957207744071,37,37,33,43,-1.7674783392123885
16,0.0,1.694595720774407,38,38,32,42,-1.7674783392123885
17,0.0,1.5886060065836922,39,39,31,41,-1.7674783392123885
18,-0.005452001983115906,-1.5886060065836924,39,39,31,41,-1.7674783392123885
19,0.007168571230963039,1.4824672296908745,40,40,30,40,-1.7603097679814255
20,0.0,-1.4824672296908747,40,40,30,40,-1.7603097679814255
21,0.08969989334072181,1.3760290654843335,41,41,29,39,-1.6706098746407037
22,0.0017084572025396483,-1.3760290654843337,41,41,29,39,-1.6706098746407037
23,-0.007088741280526278,-1.3760290654843337,40,40,30,40,-1.67769861592123
24,0.0,1.3760290654843335,41,41,29,39,-1.67769861592123
25,0.007555203181482284,1.2691386387015682,42,42,28,38,-1.6701434127397476
26,0.0,-1.2691386387015682,41,41,29,39,-1.6701434127397476
27,0.08461770834182403,1.2691386387015682,42,42,28,38,-1.5855257043979236
28,1.136016093641416,1.1616391799526455,43,43,27,37,-0.4495096107565075
29,-0.09963433992309945,-1.1616391799526453,43,43,27,37,-0.4495096107565075
30,0.010223461128603617,1.0533685973928213,44,44,26,36,-0.4392861496279039
31,0.005981754748361823,0.9441579299304048,45,45,25,35,-0.4333043948795421
32,0.0,-0.9441579299304048,44,44,26,36,-0.4333043948795421
33,0.0,0.9441579299304048,45,45,25,35,-0.4333043948795421
34,0.0,-0.9441579299304048,44,44,26,36,-0.4333043948795421
35,0.0,-1.0533685973928215,44,44,26,36,-0.4333043948795421
36,-0.3838342723867214,0.9441579299304048,45,45,25,35,-0.8171386672662635
37,0.0003418625404378872,-0.9441579299304048,45,45,25,35,-0.8171386672662635
38,0.12207213243324588,0.8338296433363368,46,46,24,34,-0.6950665348330176
39,-0.0003484825084427712,-0.8338296433363369,46,46,24,34,-0.6950665348330176
40,0.000310676258749254,0.7221957237321166,47,47,23,33,-0.6947558585742684
41,0.0,-0.7221957237321167,47,47,23,33,-0.6947558585742684
42,-0.2829114346671986,-0.7221957237321167,46,46,24,34,-0.977667293241467
43,0.08191821810680722,0.7221957237321166,47,47,23,33,-0.8957490751346597
44,-0.22249809672786114,0.60905551367365,48,48,22,32,-1.1182471718625209
45,0.0,-0.6090555136736501,47,47,23,33,-1.1182471718625209
46,0.0,-0.7221957237321167,46,46,24,34,-1.1182471718625209
47,-0.137955101322774,0.7221957237321166,47,47,23,33,-1.2562022731852949
48,0.0,-0.7221957237321167,46,46,24,34,-1.2562022731852949
49,0.0,0.7221957237321166,47,47,23,33,-1.2562022731852949
50,0.03660769188805091,0.60905551367365,48,48,22,32,-1.219594581297244
51,0.0,0.49419322371684854,49,49,21,31,-1.219594581297244
52,0.0,0.37737503595747873,50,50,20,30,-1.219594581297244
53,0.11142377950663729,-0.3773750359574788,50,50,20,30,-1.219594581297244
54,-0.13009696683513994,0.258345694187649,51,51,19,29,-1.349691548132384
55,0.0020607370859409,0.13682444602134788,52,52,18,28,-1.347630811046443
56,0.013501190714464428,-0.1368244460213481,51,51,19,29,-1.3341296203319786
57,-0.004425530084560592,-0.2583456941876492,51,51,19,29,-1.3341296203319786
58,-0.019094560161903473,0.13682444602134788,52,52,18,28,-1.353224180493882
59,-0.00278264192220945,0.012500162764231248,53,53,17,27,-1.3560068224160915
60,0.019094560161903473,-0.012500162764231269,52,52,18,28,-1.336912262254188
61,0.0,0.012500162764231248,53,53,17,27,-1.336912262254188
62,0.0,-0.1149745911998954,54,54,16,26,-1.336912262254188
63,0.0,0.11497459119989523,53,53,17,27,-1.336912262254188
64,-0.009499773840332182,-0.1149745911998954,54,54,16,26,-1.3464120360945202
65,-0.0007763071123889631,0.11497459119989523,53,53,17,27,-1.3471883432069092
66,0.0,-0.012500162764231269,52,52,18,28,-1.3471883432069092
67,0.0,0.012500162764231248,53,53,17,27,-1.3471883432069092
68,0.0,-0.012500162764231269,52,52,18,28,-1.3471883432069092
69,0.0,-0.1368244460213481,51,51,19,29,-1.3471883432069092
70,-0.1203295422662336,0.13682444602134788,52,52,18,28,-1.4675178854731428
71,0.0,0.012500162764231248,53,53,17,27,-1.4675178854731428
72,0.0,-0.1149745911998954,54,54,16,26,-1.4675178854731428
73,0.0017714446898651204,0.11497459119989523,53,53,17,27,-1.4657464407832776
74,0.0,-0.012500162764231269,52,52,18,28,-1.4657464407832776
75,0.11659577612067551,-0.1368244460213481,52,52,18,28,-1.4657464407832776
76,0.0,-0.1368244460213481,51,51,19,29,-1.4657464407832776
77,-0.00112926577332928,0.13682444602134788,52,52,18,28,-1.466875706556607
78,0.0,0.012500162764231248,53,53,17,27,-1.466875706556607
79,0.0,-0.1149745911998954,54,54,16,26,-1.466875706556607
80,0.0,-0.24599084225947698,55,55,15,25,-1.466875706556607
81,0.003471897801247792,-0.38099225158943906,55,55,15,25,-1.466875706556607
82,0.0,0.24599084225947682,54,54,16,26,-1.466875706556607
83,-0.0017514235786961763,0.11497459119989523,53,53,17,27,-1.468627130135303
84,0.0,-0.012500162764231269,52,52,18,28,-1.468627130135303
85,0.0,-0.1368244460213481,51,51,19,29,-1.468627130135303
86,0.0,0.13682444602134788,52,52,18,28,-1.468627130135303
87,0.0,0.012500162764231248,53,53,17,27,-1.468627130135303
88,0.0077283291504670615,-0.012500162764231269,52,52,18,28,-1.460898800984836
89,0.0,0.012500162764231248,53,53,17,27,-1.460898800984836
90,0.0017320197233914314,-0.012500162764231269,52,52,18,28,-1.4591667812614446
91,-0.009870919560100333,-0.1368244460213481,51,51,19,29,-1.469037700821545
92,0.0,0.13682444602134788,52,52,18,28,-1.469037700821545
93,0.0,-0.1368244460213481,51,51,19,29,-1.469037700821545
94,0.0,0.13682444602134788,52,52,18,28,-1.469037700821545
95,0.0,-0.1368244460213481,52,52,18,28,-1.469037700821545
96,0.0,0.012500162764231248,53,53,17,27,-1.469037700821545
97,-0.32742775201286634,-0.1149745911998954,54,54,16,26,-1.7964654528344113
98,0.009870919560100333,-0.24599084225947698,55,55,15,25,-1.786594533274311
99,0.13795510132280242,0.24599084225947682,54,54,16,26,-1.6486394319515085
100,0.0010506221988038078,-0.24599084225947698,55,55,15,25,-1.6475888097527047
101,0.0,0.24599084225947682,54,54,16,26,-1.6475888097527047
102,0.39238733675119875,0.11497459119989523,53,53,17,27,-1.255201473001506
103,0.02370615827169331,-0.012500162764231269,52,52,18,28,-1.2314953147298127
104,0.0,0.012500162764231248,53,53,17,27,-1.2314953147298127
